section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
3	306	138	138	5/16	1/16		1/16	1		-2	70	1	1	
3	307	138	138	3/8	1/16		1/16	1		3	69	1	1	
3	308	138	138	7/16	1/16		1/16	1		1	67	1	1	
3	309	138	138	1/2	1/2		1/2	1		0	48	2	2	
3	310	138	138	1/2	1/4		1/4	1	-1	-1	53	2	1	
3	311	138	138	1/2	1/4		1/4	1		3	57	2	1	
3	312	138	138	1/2	1/8		1/8	1		-1	65	1	1	
3	313	138	138	5/8	1/8		1/8	1		0	72	1	1	
3	314	138	138	3/4	1/4		1/4	1		4	52	2	1	
3	315	138	138	3/4	1/8		1/8	1		1	67	1	1	
3	316	138	138	7/8	1/8		1/8	1		0	72	1	1	
3	317	139	139	0	1/4		1/4	1		-1	53	2	1	
3	318	139	139	0	1/2		1/2	1		4	64	1	1	
3	319	139	139	0	1/2		1/2	1		1	67	1	1	
3	320	139	139	0	1/2		1/2	1		-2	70	1	1	
3	321	139	139	1/4	1/4		1/4	1		0	48	2	1	
3	322	139	139	1/2	1/4		1/4	1		-1	41	2	1	
3	323	139	139	1/2	1/16		1/16	1		-1	65	1	1	
3	324	139	139	1/2	1/16		1/16	1		3	69	1	2	
3	325	139	139	9/16	1/16		1/16	1		-1	77	1	1	
3	326	139	139	5/8	1/16		1/16	1		1	79	1	1	
3	327	139	139	11/16	1/16		1/16	1		3	81	1	1	
3	328	139	139	3/4	1/16		1/16	1		-2	82	1	1	
3	329	139	139	13/16	1/16		1/16	1		0	84	1	1	
3	330	139	139	7/8	1/16		1/16	1		2	86	1	1	
3	331	139	139	15/16	1/16		1/16	1		4	88	1	1	
3	332	140	140	0	1/16		1/16	1		-1	89	1	1	
3	333	140	140	1/16	1/16		1/16	1		4	88	1	1	
3	334	140	140	1/8	1/16		1/16	1		-1	89	1	1	
3	335	140	140	3/16	1/16		1/16	1		2	86	1	1	
3	336	140	140	1/4	1/4		1/4	1		1	67	2	1	
3	337	140	140	1/4	1/4		1/4	1		2	74	2	1	
3	338	140	140	1/4	1/4		1/4	1		-1	77	2	1	
3	339	140	140	1/4	1/2		1/2	1		5	83	1	1	
3	340	140	140	1/2	1/4		1/4	1		1	67	2	1	
3	341	140	140	1/2	1/4		1/4	1		2	74	2	1	
3	342	140	140	1/2	1/4		1/4	1		-1	77	2	1	
3	343	140	140	3/4	1/4		1/4	1		0	72	2	1	
3	344	140	140	3/4	1/4		1/4	1		4	76	2	1	
3	345	140	140	3/4	1/8		1/8	1		0	84	1	1	
3	346	140	140	7/8	1/8		1/8	1		7	85	1	1	
3	347	141	141	0	1/16		1/16	1		2	86	1	1	
3	348	141	141	1/16	1/16		1/16	1		7	85	1	1	
3	349	141	141	1/8	1/16		1/16	1		2	86	1	1	
3	350	141	141	3/16	1/16		1/16	1		-2	82	1	1	
3	351	141	141	1/4	1/4		1/4	1		0	60	2	1	
3	352	141	141	1/4	1/4		1/4	1		4	64	2	1	
3	353	141	141	1/4	1/4		1/4	1		-2	70	2	1	
3	354	141	141	1/4	3/8		1/4	3/2		1	79	1	1	
3	355	141	141	1/2	1/4		1/4	1		0	60	2	1	
3	356	141	141	1/2	1/4		1/4	1		4	64	2	1	
3	357	141	141	1/2	1/4		1/4	1		-2	70	2	1	
3	358	141	141	5/8	1/8		1/8	1		8	80	1	1	
3	359	141	141	3/4	1/4		1/4	1		-1	65	2	1	
3	360	141	141	3/4	1/4		1/4	1		3	69	2	1	
3	361	141	141	3/4	1/16		1/16	1		3	81	1	1	
3	362	141	141	13/16	1/16		1/16	1		-2	82	1	1	
3	363	141	141	7/8	1/16		1/16	1		5	83	1	1	
3	364	141	141	15/16	1/16		1/16	1		0	84	1	1	
3	365	142	142	0	1/8		1/8	1		7	85	1	1	
3	366	142	142	1/8	1/8		1/8	1		2	86	1	1	
3	367	142	142	1/4	1/4		1/4	1		-2	58	2	1	
3	368	142	142	1/4	1/4		1/4	1		1	67	2	1	
3	369	142	142	1/4	1/8		1/8	1		-2	82	1	1	
3	370	142	142	1/4	0	grace16	1/16	1		0	84	1	1	
3	371	142	142	3/8	1/16		1/16	1		3	81	1	1	
3	372	142	142	7/16	1/16		1/16	1		1	79	1	1	
3	373	142	142	1/2	1/2		1/2	1		0	60	2	2	
3	374	142	142	1/2	1/4		1/4	1		3	69	2	1	
3	375	142	142	1/2	1/4		1/4	1		-1	77	1	1	
3	376	142	142	3/4	1/4		1/4	1		-2	70	2	1	
3	377	142	142	3/4	1/4		1/4	1		4	76	1	2	
3	378	142	142	3/4	1/8		1/8	1		3	81	1	1	
3	379	142	142	7/8	1/8		1/8	1		1	79	1	1	
3	380	143	143	0	3/4		1/2	3/2		2	62	2	1	
3	381	143	143	0	3/4		1/2	3/2		-1	65	2	1	
3	382	143	143	0	3/4		1/2	3/2		1	67	2	1	
3	383	143	143	0	3/4		1/2	3/2		5	71	2	1	
3	384	143	143	0	1/16		1/16	1		-1	77	1	1	
3	385	143	143	1/16	1/16		1/16	1		4	76	1	1	
3	386	143	143	1/8	1/16		1/16	1		1	79	1	1	
3	387	143	143	3/16	1/16		1/16	1		-1	77	1	1	
3	388	143	143	1/4	1/16		1/16	1		3	81	1	1	
3	389	143	143	5/16	1/16		1/16	1		1	79	1	1	
3	390	143	143	3/8	1/16		1/16	1		-1	77	1	1	
3	391	143	143	7/16	1/16		1/16	1		4	76	1	1	
3	392	143	143	1/2	1/16		1/16	1		2	74	1	1	
3	393	143	143	9/16	1/16		1/16	1		0	72	1	1	
3	394	143	143	5/8	1/16		1/16	1		5	71	1	1	
3	395	143	143	11/16	1/16		1/16	1		2	74	1	1	
3	396	143	143	3/4	1/16		1/16	1		1	79	1	1	
3	397	143	143	13/16	1/16		1/16	1		-1	77	1	1	
3	398	143	143	7/8	1/16		1/16	1		2	74	1	1	
3	399	143	143	15/16	1/16		1/16	1		5	71	1	1	
3	400	144	144	0	3/4		1/2	3/2		4	52	2	1	
3	401	144	144	0	3/4		1/2	3/2		1	55	2	1	
3	402	144	144	0	3/4		1/2	3/2		-2	58	2	1	
3	403	144	144	0	3/4		1/2	3/2		0	60	2	1	
3	404	144	144	0	1/16		1/16	1		-2	70	1	1	
3	405	144	144	1/16	1/16		1/16	1		3	69	1	1	
3	406	144	144	1/8	1/16		1/16	1		0	72	1	1	
3	407	144	144	3/16	1/16		1/16	1		-2	70	1	1	
3	408	144	144	1/4	1/16		1/16	1		2	74	1	1	
3	409	144	144	5/16	1/16		1/16	1		0	72	1	1	
3	410	144	144	3/8	1/16		1/16	1		-2	70	1	1	
3	411	144	144	7/16	1/16		1/16	1		3	69	1	1	
3	412	144	144	1/2	1/16		1/16	1		1	67	1	1	
3	413	144	144	9/16	1/16		1/16	1		-1	65	1	1	
3	414	144	144	5/8	1/16		1/16	1		4	64	1	1	
3	415	144	144	11/16	1/16		1/16	1		1	67	1	1	
3	416	144	144	3/4	1/16		1/16	1		0	72	1	1	
3	417	144	144	13/16	1/16		1/16	1		-2	70	1	1	
3	418	144	144	7/8	1/16		1/16	1		1	67	1	1	
3	419	144	144	15/16	1/16		1/16	1		4	64	1	1	
3	420	145	145	0	1/4		1/4	1		3	45	2	1	
3	421	145	145	1/8	1/8		1/8	1		-1	65	1	1	
3	422	145	145	1/4	1/8		1/8	1		0	84	1	1	
3	423	145	145	3/8	1/8		1/8	1		0	84	1	1	
3	424	145	145	1/2	1/4		1/4	1		-2	46	2	1	
3	425	145	145	5/8	1/8		1/8	1		1	67	1	1	
3	426	145	145	3/4	1/8		1/8	1		2	86	1	1	
3	427	145	145	7/8	1/8		1/8	1		2	86	1	1	
3	428	146	146	0	3/4		1/2	3/2		0	60	2	2	
3	429	146	146	0	1/4		1/4	1		0	84	1	1	
3	430	146	146	1/4	1/4		1/4	1		3	69	2	1	
3	431	146	146	1/4	3/8		1/4	3/2		0	72	1	1	
3	432	146	146	1/2	1/2		1/2	1		-2	70	2	1	
3	433	146	146	5/8	1/32		1/32	1		2	74	1	1	
3	434	146	146	21/32	1/32		1/32	1		0	72	1	1	
3	435	146	146	11/16	1/32		1/32	1		5	71	1	1	
3	436	146	146	23/32	1/32		1/32	1		0	72	1	1	
3	437	146	146	3/4	1/4		1/4	1		7	61	2	2	
3	438	146	146	3/4	1/8		1/8	1		2	74	1	1	
3	439	146	146	7/8	1/8		1/8	1		4	76	1	1	
3	440	147	147	0	3/4		1/2	3/2		2	62	2	1	
3	441	147	147	0	3/4		1/2	3/2		-1	65	2	1	
3	442	147	147	0	3/4		1/2	3/2		1	67	2	1	
3	443	147	147	0	3/4		1/2	3/2		5	71	2	1	
3	444	147	147	0	1/16		1/16	1		-1	77	1	1	
3	445	147	147	1/16	1/16		1/16	1		4	76	1	1	
3	446	147	147	1/8	1/16		1/16	1		1	79	1	1	
3	447	147	147	3/16	1/16		1/16	1		-1	77	1	1	
3	448	147	147	1/4	1/16		1/16	1		3	81	1	1	
3	449	147	147	5/16	1/16		1/16	1		1	79	1	1	
3	450	147	147	3/8	1/16		1/16	1		-1	77	1	1	
3	451	147	147	7/16	1/16		1/16	1		4	76	1	1	
3	452	147	147	1/2	1/16		1/16	1		2	74	1	1	
3	453	147	147	9/16	1/16		1/16	1		0	72	1	1	
3	454	147	147	5/8	1/16		1/16	1		5	71	1	1	
3	455	147	147	11/16	1/16		1/16	1		2	74	1	1	
3	456	147	147	3/4	1/16		1/16	1		1	79	1	1	
3	457	147	147	13/16	1/16		1/16	1		-1	77	1	1	
3	458	147	147	7/8	1/16		1/16	1		2	74	1	1	
3	459	147	147	15/16	1/16		1/16	1		5	71	1	1	
3	460	148	148	0	3/4		1/2	3/2		4	52	2	1	
3	461	148	148	0	3/4		1/2	3/2		1	55	2	1	
3	462	148	148	0	3/4		1/2	3/2		-2	58	2	1	
3	463	148	148	0	3/4		1/2	3/2		0	60	2	1	
3	464	148	148	0	1/16		1/16	1		-2	70	1	1	
3	465	148	148	1/16	1/16		1/16	1		3	69	1	1	
3	466	148	148	1/8	1/16		1/16	1		0	72	1	1	
3	467	148	148	3/16	1/16		1/16	1		-2	70	1	1	
3	468	148	148	1/4	1/16		1/16	1		2	74	1	1	
3	469	148	148	5/16	1/16		1/16	1		0	72	1	1	
3	470	148	148	3/8	1/16		1/16	1		-2	70	1	1	
3	471	148	148	7/16	1/16		1/16	1		3	69	1	1	
3	472	148	148	1/2	1/16		1/16	1		1	67	1	1	
3	473	148	148	9/16	1/16		1/16	1		-1	65	1	1	
3	474	148	148	5/8	1/16		1/16	1		4	64	1	1	
3	475	148	148	11/16	1/16		1/16	1		1	67	1	1	
3	476	148	148	3/4	1/16		1/16	1		0	72	1	1	
3	477	148	148	13/16	1/16		1/16	1		-2	70	1	1	
3	478	148	148	7/8	1/16		1/16	1		1	67	1	1	
3	479	148	148	15/16	1/16		1/16	1		4	64	1	1	
3	480	149	149	0	1/16		1/16	1		-3	51	2	1	
3	481	149	149	0	1.0		1.0	1		3	57	1	1	
3	482	149	149	0	1.0		1.0	1		-1	65	1	1	
3	483	149	149	1/16	1/16		1/16	1		2	50	2	1	
3	484	149	149	1/8	1/16		1/16	1		-1	53	2	1	
3	485	149	149	3/16	1/16		1/16	1		-3	51	2	1	
3	486	149	149	1/4	1/16		1/16	1		1	55	2	1	
3	487	149	149	5/16	1/16		1/16	1		-1	53	2	1	
3	488	149	149	3/8	1/16		1/16	1		-3	51	2	1	
3	489	149	149	7/16	1/16		1/16	1		2	50	2	1	
3	490	149	149	1/2	1/16		1/16	1		0	48	2	1	
3	491	149	149	9/16	1/16		1/16	1		-2	46	2	1	
3	492	149	149	5/8	1/16		1/16	1		3	45	2	1	
3	493	149	149	11/16	1/16		1/16	1		1	43	2	1	
3	494	149	149	3/4	1/16		1/16	1		-1	41	2	1	
3	495	149	149	13/16	1/16		1/16	1		4	40	2	1	
3	496	149	149	7/8	1/16		1/16	1		-1	41	2	1	
3	497	149	149	15/16	1/16		1/16	1		-3	39	2	1	
3	498	150	150	0	1/4		1/4	1		2	38	2	1	
3	499	150	150	1/16	1/16		1/16	1		-2	58	1	1	
3	500	150	150	1/8	1/16		1/16	1		0	60	1	1	
3	501	150	150	3/16	1/16		1/16	1		2	62	1	1	
3	502	150	150	1/4	1/16		1/16	1		-3	63	1	1	
3	503	150	150	5/16	1/16		1/16	1		-1	65	1	1	
3	504	150	150	3/8	1/16		1/16	1		1	67	1	1	
3	505	150	150	7/16	1/16		1/16	1		3	69	1	1	
3	506	150	150	1/2	1/16		1/16	1		-2	70	1	1	
3	507	150	150	9/16	1/16		1/16	1		0	72	1	1	
3	508	150	150	5/8	1/16		1/16	1		2	74	1	1	
3	509	150	150	11/16	1/16		1/16	1		-3	75	1	1	
3	510	150	150	3/4	1/16		1/16	1		-1	77	1	1	
3	511	150	150	13/16	1/16		1/16	1		1	79	1	1	
3	512	150	150	7/8	1/16		1/16	1		3	81	1	1	
3	513	150	150	15/16	1/16		1/16	1		-2	82	1	1	
3	514	151	151	0	1/4		1/4	1		-5	49	2	1	
3	515	151	151	0	1/4		1/4	1		-1	53	2	1	
3	516	151	151	0	1/4		1/4	1		5	59	2	1	
3	517	151	151	1/8	1/8		1/8	1		-1	65	1	1	
3	518	151	151	1/4	1/8		1/8	1		-4	68	1	1	
3	519	151	151	3/8	1/8		1/8	1		5	71	1	1	
3	520	151	151	1/2	1/8		1/8	1		-1	77	1	1	
3	521	151	151	5/8	1/8		1/8	1		-4	80	1	1	
3	522	151	151	3/4	1/8		1/8	1		5	83	1	1	
3	523	151	151	7/8	1/8		1/8	1		-1	89	1	1	
3	524	152	152	0	1/2		1/2	1		0	36	2	1	
3	525	152	152	1/2	1/2		1/2	1	1	-1	41	2	1	
3	526	152	152	1/2	1/2		1/2	1		0	48	1	1	
3	527	153	153	0	1/8		1/8	1	-1	-1	41	2	1	
3	528	153	153	0	1/2		1/2	1	1	1	55	1	1	
3	529	153	153	1/8	1/8		1/8	1		4	40	2	1	
3	530	153	153	1/4	1/8		1/8	1		4	40	2	1	
3	531	153	153	3/8	1/8		1/8	1		0	36	2	1	
3	532	153	153	1/2	1/2		1/2	1	1	3	45	2	1	
3	533	153	153	1/2	1/8		1/8	1	-1	1	55	1	1	
3	534	153	153	5/8	1/8		1/8	1		-1	53	1	1	
3	535	153	153	3/4	1/8		1/8	1		-1	53	1	1	
3	536	153	153	7/8	1/8		1/8	1		0	48	1	1	
3	537	154	154	0	1/8		1/8	1	-1	3	45	2	1	
3	538	154	154	0	1/2		1/2	1	1	-2	58	1	2	
3	539	154	154	1/8	1/8		1/8	1		1	43	2	1	
3	540	154	154	1/4	1/8		1/8	1		1	43	2	1	
3	541	154	154	3/8	1/8		1/8	1		0	36	2	1	
3	542	154	154	1/2	1/4		1/4	1		-1	41	2	1	
3	543	154	154	1/2	1/8		1/8	1	-1	-2	58	1	2	
3	544	154	154	1/2	1/2		1/2	1		0	60	1	1	
3	545	154	154	5/8	1/8		1/8	1		3	57	1	2	
3	546	154	154	3/4	1/4		1/4	1	1	4	40	2	1	
3	547	154	154	3/4	1/8		1/8	1		3	57	1	2	
3	548	154	154	7/8	1/8		1/8	1		1	55	1	2	
3	549	155	155	0	1/8		1/8	1	-1	4	40	2	1	
3	550	155	155	0	1/4		1/4	1		3	57	2	2	
3	551	155	155	0	1/2		1/2	1		-1	65	1	1	
3	552	155	155	0	1/2		1/2	1	1	-1	65	1	2	
3	553	155	155	1/8	1/8		1/8	1		2	38	2	1	
3	554	155	155	1/4	1/8		1/8	1		2	38	2	1	
3	555	155	155	1/4	1/4		1/4	1		5	59	2	2	
3	556	155	155	3/8	1/8		1/8	1		1	43	2	1	
3	557	155	155	1/2	1/4		1/4	1		0	36	2	1	
3	558	155	155	1/2	1/2		1/2	1		0	60	2	2	
3	559	155	155	1/2	1/8		1/8	1	-1	-1	65	1	2	
3	560	155	155	1/2	1/2		1/2	1	1	-2	70	1	1	
3	561	155	155	5/8	1/8		1/8	1		4	64	1	2	
3	562	155	155	3/4	1/4		1/4	1		0	48	2	1	
3	563	155	155	3/4	1/8		1/8	1		4	64	1	2	
3	564	155	155	7/8	1/8		1/8	1		0	60	1	2	
3	565	156	156	0	1/2		1/2	1		-1	53	2	1	
3	566	156	156	0	1/2		1/2	1		0	60	2	1	
3	567	156	156	0	1/8		1/8	1	-1	-2	70	1	2	
3	568	156	156	0	1/2		1/2	1	1	-3	75	1	1	
3	569	156	156	1/8	1/8		1/8	1		3	69	1	2	
3	570	156	156	1/4	1/8		1/8	1		3	69	1	2	
3	571	156	156	3/8	1/8		1/8	1		-1	65	1	2	
3	572	156	156	1/2	1/4		1/4	1		-2	46	2	1	
3	573	156	156	1/2	1/4		1/4	1		-2	58	2	1	
3	574	156	156	1/2	1/2		1/2	1		-1	65	2	2	
3	575	156	156	1/2	1/8		1/8	1	-1	-3	75	1	2	
3	576	156	156	1/2	1/2		1/2	1	1	-1	77	1	1	
3	577	156	156	5/8	1/8		1/8	1		2	74	1	2	
3	578	156	156	3/4	1/4		1/4	1		-1	53	2	1	
3	579	156	156	3/4	1/4		1/4	1		3	57	2	1	
3	580	156	156	3/4	1/8		1/8	1		2	74	1	2	
3	581	156	156	7/8	1/8		1/8	1		0	72	1	2	
3	582	157	157	0	1/2		1/2	1		1	55	2	1	
3	583	157	157	0	1/2		1/2	1		-2	58	2	1	
3	584	157	157	0	1/2		1/2	1		0	72	2	2	
3	585	157	157	0	1/8		1/8	1	-1	-1	77	1	2	
3	586	157	157	0	1/2		1/2	1	1	-2	82	1	1	
3	587	157	157	1/8	1/8		1/8	1		4	76	1	2	
3	588	157	157	1/4	1/8		1/8	1		4	76	1	2	
3	589	157	157	3/8	1/8		1/8	1		0	72	1	2	
3	590	157	157	1/2	1/4		1/4	1		-1	53	2	1	
3	591	157	157	1/2	1/4		1/4	1		0	60	2	1	
3	592	157	157	1/2	1/4		1/4	1		-1	77	2	2	
3	593	157	157	1/2	1/8		1/8	1	-1	-2	82	1	2	
3	594	157	157	1/2	1/2		1/2	1	1	0	84	1	1	
3	595	157	157	5/8	1/8		1/8	1		3	81	1	2	
3	596	157	157	3/4	1/4		1/4	1		0	60	2	1	
3	597	157	157	3/4	1/4		1/4	1		4	64	2	1	
3	598	157	157	3/4	1/4		1/4	1		4	76	2	2	
3	599	157	157	3/4	1/8		1/8	1		3	81	1	2	
3	600	157	157	7/8	1/8		1/8	1		-1	77	1	2	
3	601	158	158	0	1/2		1/2	1		1	55	2	1	
3	602	158	158	0	1/2		1/2	1		2	62	2	1	
3	603	158	158	0	1/2		1/2	1		1	79	2	2	
3	604	158	158	0	1/8		1/8	1	-1	0	84	1	2	
3	605	158	158	0	1/2		1/2	1	1	-1	89	1	1	
3	606	158	158	1/8	1/8		1/8	1		5	83	1	2	
3	607	158	158	1/4	1/8		1/8	1		5	83	1	2	
3	608	158	158	3/8	1/8		1/8	1		1	79	1	2	
3	609	158	158	1/2	1/2		1/2	1	1	0	60	2	1	
3	610	158	158	1/2	1/2		1/2	1	1	0	72	2	1	
3	611	158	158	1/2	1/4		1/4	1		1	79	1	2	
3	612	158	158	1/2	1/4		1/4	1		0	84	1	2	
3	613	158	158	1/2	1/8		1/8	1	-1	-1	89	1	1	
3	614	158	158	5/8	1/8		1/8	1		4	88	1	1	
3	615	158	158	3/4	1/8		1/8	1		4	88	1	1	
3	616	158	158	7/8	1/8		1/8	1		0	84	1	1	
3	617	159	159	0	1/2		1/2	1	-1	0	60	2	2	
3	618	159	159	0	1/8		1/8	1	-1	0	72	2	1	
3	619	159	159	0	1/2		1/2	1	1	2	86	1	1	
3	620	159	159	1/8	1/8		1/8	1		-2	70	2	1	
3	621	159	159	1/4	1/8		1/8	1		-2	70	2	1	
3	622	159	159	3/8	1/8		1/8	1		8	68	2	1	
3	623	159	159	1/2	1/2		1/2	1	1	0	60	2	2	
3	624	159	159	1/2	1/2		1/2	1	1	3	69	2	1	
3	625	159	159	1/2	1/8		1/8	1	-1	2	86	1	1	
3	626	159	159	5/8	1/8		1/8	1		0	84	1	1	
3	627	159	159	3/4	1/8		1/8	1		0	84	1	1	
3	628	159	159	7/8	1/8		1/8	1		3	81	1	1	
3	629	160	160	0	1/2		1/2	1	-1	0	60	2	2	
3	630	160	160	0	1/8		1/8	1	-1	3	69	2	1	
3	631	160	160	0	1/2		1/2	1	1	-2	82	1	1	
3	632	160	160	1/8	1/8		1/8	1		1	67	2	1	
3	633	160	160	1/4	1/8		1/8	1		1	67	2	1	
3	634	160	160	3/8	1/8		1/8	1		4	64	2	1	
3	635	160	160	1/2	1/2		1/2	1		0	60	2	2	
3	636	160	160	1/2	3/8		1/4	3/2		-1	65	2	1	
3	637	160	160	1/2	1/8		1/8	1	-1	-2	82	1	1	
3	638	160	160	5/8	1/8		1/8	1		3	81	1	1	
3	639	160	160	3/4	1/8		1/8	1		3	81	1	1	
3	640	160	160	7/8	1/8		1/8	1		3	69	2	1	
3	641	160	160	7/8	1/8		1/8	1		6	78	1	1	
3	642	161	161	0	1/4		1/4	1		0	60	2	2	
3	643	161	161	0	1/8		1/8	1		-2	70	2	1	
3	644	161	161	0	1/8		1/8	1		1	79	1	1	
3	645	161	161	1/8	1/8		1/8	1		3	69	2	1	
3	646	161	161	1/8	1/8		1/8	1		6	78	1	1	
3	647	161	161	1/4	1/8		1/8	1		-2	70	2	1	
3	648	161	161	1/4	1/8		1/8	1		1	79	1	1	
3	649	161	161	3/8	1/8		1/8	1		4	76	1	1	
3	650	161	161	1/2	1/4		1/4	1		0	60	2	2	
3	651	161	161	1/2	1/8		1/8	1		3	69	2	1	
3	652	161	161	1/2	1/8		1/8	1		-1	77	1	1	
3	653	161	161	5/8	1/8		1/8	1		8	68	2	1	
3	654	161	161	5/8	1/8		1/8	1		4	76	1	1	
3	655	161	161	3/4	1/8		1/8	1		3	69	2	1	
3	656	161	161	3/4	1/8		1/8	1		-1	77	1	1	
3	657	161	161	7/8	1/8		1/8	1		6	78	1	1	
3	658	162	162	0	1/4		1/4	1		0	60	2	2	
3	659	162	162	0	1/8		1/8	1		-2	70	2	1	
3	660	162	162	0	1/16		1/16	1		1	79	1	1	
3	661	162	162	1/16	1/16		1/16	1		3	81	1	1	
3	662	162	162	1/8	1/8		1/8	1		3	69	2	1	
3	663	162	162	1/8	1/16		1/16	1		6	78	1	1	
3	664	162	162	3/16	1/16		1/16	1		3	81	1	1	
3	665	162	162	1/4	1/8		1/8	1		-2	70	2	1	
3	666	162	162	1/4	1/8		1/8	1		1	79	1	1	
3	667	162	162	3/8	1/8		1/8	1		4	76	1	1	
3	668	162	162	1/2	1/4		1/4	1		0	60	2	2	
3	669	162	162	1/2	1/8		1/8	1		3	69	2	1	
3	670	162	162	1/2	1/16		1/16	1		-1	77	1	1	
3	671	162	162	9/16	1/16		1/16	1		1	79	1	1	
3	672	162	162	5/8	1/8		1/8	1		8	68	2	1	
3	673	162	162	5/8	1/16		1/16	1		4	76	1	1	
3	674	162	162	11/16	1/16		1/16	1		1	79	1	1	
3	675	162	162	3/4	1/8		1/8	1		3	69	2	1	
3	676	162	162	3/4	1/8		1/8	1		-1	77	1	1	
3	677	162	162	7/8	1/8		1/8	1		6	78	1	1	
3	678	163	163	0	1/4		1/4	1		0	60	2	1	
3	679	163	163	0	1/4		1/4	1		-2	70	2	1	
3	680	163	163	0	1/16		1/16	1		1	79	1	1	
3	681	163	163	1/16	1/16		1/16	1		3	81	1	1	
3	682	163	163	1/8	1/16		1/16	1		-2	82	1	1	
3	683	163	163	3/16	1/16		1/16	1		0	84	1	1	
3	684	163	163	1/4	1/8		1/8	1		2	86	1	1	
3	685	163	163	3/8	1/8		1/8	1		4	76	1	1	
3	686	163	163	1/2	1/4		1/4	1		0	60	2	1	
3	687	163	163	1/2	1/4		1/4	1		3	69	2	1	
3	688	163	163	1/2	1/16		1/16	1		-1	77	1	1	
3	689	163	163	9/16	1/16		1/16	1		1	79	1	1	
3	690	163	163	5/8	1/16		1/16	1		3	81	1	1	
3	691	163	163	11/16	1/16		1/16	1		-2	82	1	1	
3	692	163	163	3/4	1/8		1/8	1		0	84	1	1	
3	693	163	163	7/8	1/8		1/8	1		0	72	1	1	
3	694	164	164	0	1.0		1.0	1	1	0	60	2	1	
3	695	164	164	0	1.0		1.0	1	1	2	62	2	1	
3	696	164	164	0	1.0		1.0	1	1	-1	65	2	1	
3	697	164	164	0	1.0		1.0	1	1	-4	68	2	1	
3	698	164	164	0	1/16		1/16	1		5	71	1	1	
3	699	164	164	1/16	1/16		1/16	1		0	72	1	1	
3	700	164	164	1/8	1/16		1/16	1		2	74	1	1	
3	701	164	164	3/16	1/16		1/16	1		4	76	1	1	
3	702	164	164	1/4	1/16		1/16	1		-1	77	1	1	
3	703	164	164	5/16	1/16		1/16	1		1	79	1	1	
3	704	164	164	3/8	1/16		1/16	1		-4	80	1	1	
3	705	164	164	7/16	1/16		1/16	1		1	79	1	1	
3	706	164	164	1/2	1/16		1/16	1		-1	77	1	1	
3	707	164	164	9/16	1/16		1/16	1		4	76	1	1	
3	708	164	164	5/8	1/16		1/16	1		2	74	1	1	
3	709	164	164	11/16	1/16		1/16	1		0	72	1	1	
3	710	164	164	3/4	1/16		1/16	1		5	71	1	1	
3	711	164	164	13/16	1/16		1/16	1		0	72	1	1	
3	712	164	164	7/8	1/16		1/16	1		2	74	1	1	
3	713	164	164	15/16	1/16		1/16	1		4	76	1	1	
3	714	165	165	0	1.0		1.0	1	-1	0	60	2	1	
3	715	165	165	0	1.0		1.0	1	-1	2	62	2	1	
3	716	165	165	0	1.0		1.0	1	-1	-1	65	2	1	
3	717	165	165	0	1.0		1.0	1	-1	-4	68	2	1	
3	718	165	165	0	1/16		1/16	1		-1	77	1	1	
3	719	165	165	1/16	1/16		1/16	1		1	79	1	1	
3	720	165	165	1/8	1/16		1/16	1		-4	80	1	1	
3	721	165	165	3/16	1/16		1/16	1		1	79	1	1	
3	722	165	165	1/4	1/16		1/16	1		-1	77	1	1	
3	723	165	165	5/16	1/16		1/16	1		4	76	1	1	
3	724	165	165	3/8	1/16		1/16	1		2	74	1	1	
3	725	165	165	7/16	1/16		1/16	1		0	72	1	1	
3	726	165	165	1/2	1/16		1/16	1		5	71	1	1	
3	727	165	165	9/16	1/16		1/16	1		0	72	1	1	
3	728	165	165	5/8	1/16		1/16	1		2	74	1	1	
3	729	165	165	11/16	1/16		1/16	1		4	76	1	1	
3	730	165	165	3/4	1/16		1/16	1		-1	77	1	1	
3	731	165	165	13/16	1/16		1/16	1		1	79	1	1	
3	732	165	165	7/8	1/16		1/16	1		-4	80	1	1	
3	733	165	165	15/16	1/16		1/16	1		5	71	1	1	
3	734	166	166	0	1.0		1.0	1		0	60	2	2	
3	735	166	166	0	1.0		1.0	1		-1	65	2	2	
3	736	166	166	0	1.0		1.0	1		3	69	2	1	
3	737	166	166	0	1/16		1/16	1		0	72	1	1	
3	738	166	166	1/16	1/16		1/16	1		2	74	1	1	
3	739	166	166	1/8	1/16		1/16	1		0	72	1	1	
3	740	166	166	3/16	1/16		1/16	1		5	71	1	1	
3	741	166	166	1/4	1/16		1/16	1		0	72	1	1	
3	742	166	166	5/16	1/16		1/16	1		7	73	1	1	
3	743	166	166	3/8	1/16		1/16	1		2	74	1	1	
3	744	166	166	7/16	1/16		1/16	1		-3	75	1	1	
3	745	166	166	1/2	1/16		1/16	1		4	76	1	1	
3	746	166	166	9/16	1/16		1/16	1		-1	77	1	1	
3	747	166	166	5/8	1/16		1/16	1		6	78	1	1	
3	748	166	166	11/16	1/16		1/16	1		1	79	1	1	
3	749	166	166	3/4	1/16		1/16	1		-4	80	1	1	
3	750	166	166	13/16	1/16		1/16	1		3	81	1	1	
3	751	166	166	7/8	1/16		1/16	1		-2	82	1	1	
